datetime,wind_speed,wind_direction ,temperature ,pressure,humidity
10/10/2012 08:00,4,10,283.52,1023,71
10/10/2012 09:00,4,10,283.6733333,1022,72
10/10/2012 10:00,4,10,283.8266667,1022,74
10/10/2012 11:00,4,10,283.98,1022,76
10/10/2012 12:00,4,30,283.9,1022,81
10/10/2012 13:00,4,20,284.21,1023,87
10/10/2012 14:00,4,30,285.31,1022,87
10/10/2012 15:00,0,255,285.62,,
10/10/2012 16:00,3,60,286.28,1023,76
10/10/2012 17:00,6,60,287.25,1021,82
10/10/2012 18:00,6,50,287.31,1021,82
10/10/2012 19:00,6,60,287.31,1020,93
10/10/2012 20:00,0,257,287.18,,
10/10/2012 21:00,0,293,286.47,,
10/10/2012 22:00,2,165,287.535,,44
10/10/2012 23:00,5,37,288.6,1013,89
11/10/2012 00:00,5,37,288.6,1013,89
11/10/2012 01:00,5,37,288.6,1013,89
11/10/2012 02:00,5,37,288.6,1013,89
11/10/2012 03:00,5,37,288.6,1013,89
11/10/2012 04:00,5,37,288.6,1013,89
11/10/2012 05:00,5,42,288.28,1013,91
11/10/2012 06:00,6,48,287.96,1013,92
11/10/2012 07:00,5,70,285.7,1017,100
11/10/2012 08:00,6,70,285.56,1016,100
11/10/2012 09:00,7,50,285.44,1016,100
11/10/2012 10:00,5,30,285.24,1016,100
11/10/2012 11:00,6,40,285.17,1015,100
11/10/2012 12:00,5,40,285.54,1015,93
11/10/2012 13:00,3,320,285.68,1014,100
11/10/2012 14:00,3,50,286.81,1013,93
11/10/2012 15:00,0,0,286.85,1014,87
11/10/2012 16:00,1,64,287.9625,1013,83
11/10/2012 17:00,3,129,289.075,1013,80
11/10/2012 18:00,4,193,290.1875,1013,76
11/10/2012 19:00,6,258,291.3,1013,73
11/10/2012 20:00,6,258,291.3,1013,73
11/10/2012 21:00,7,270,291.27,1009,48
11/10/2012 22:00,6,250,289.97,1009,48
11/10/2012 23:00,0,0,288.68,1011,59
12/10/2012 00:00,6,240,288.23,1011,48
12/10/2012 01:00,7,260,288.43,1011,51
12/10/2012 02:00,5,260,288.36,1012,51
12/10/2012 03:00,8,290,286.68,1013,51
12/10/2012 04:00,10,310,285.24,1014,50
12/10/2012 05:00,6,300,283.97,1015,54
12/10/2012 06:00,6,300,283.51,1016,54
12/10/2012 07:00,7,290,283.04,1016,54
12/10/2012 08:00,6,310,282.27,1017,58
12/10/2012 09:00,6,290,281.89,1018,53
12/10/2012 10:00,6,290,281.38,1020,53
12/10/2012 11:00,6,310,280.92,1020,53
12/10/2012 12:00,6,300,282.03,1021,53
12/10/2012 13:00,6,300,283.13,1022,53
12/10/2012 14:00,7,310,283.83,1023,53
12/10/2012 15:00,4,310,284.86,1023,46
12/10/2012 16:00,3,310,285.52,1023,
12/10/2012 17:00,5,320,287.24,1022,
12/10/2012 18:00,4,250,287.8,1021,35
12/10/2012 19:00,1,265,287.91,,
12/10/2012 20:00,4,260,288.76,1021,31
12/10/2012 21:00,3,200,288.66,1021,
12/10/2012 22:00,5,220,286.96,1021,33
12/10/2012 23:00,3,230,285.02,1021,35
13/10/2012 00:00,3,231,285.436,1019,39
13/10/2012 01:00,3,233,285.852,1017,44
13/10/2012 02:00,3,234,286.268,1016,49
13/10/2012 03:00,4,236,286.684,1014,54
13/10/2012 04:00,4,238,287.1,1013,58
13/10/2012 05:00,0,252,280.16,,
13/10/2012 06:00,0,0,279.42,1021,75
13/10/2012 07:00,3,220,279.67,1020,70
13/10/2012 08:00,2,200,278.84,1020,75
13/10/2012 09:00,2,230,278.95,1019,75
13/10/2012 10:00,0,0,278.04,1019,
13/10/2012 11:00,2,240,278.52,1019,81
13/10/2012 12:00,4,230,280.35,1019,62
13/10/2012 13:00,3,240,282.73,1019,58
13/10/2012 14:00,5,300,284.93,1020,50
13/10/2012 15:00,8,300,284.72,1020,58
13/10/2012 16:00,7,320,285.06,1021,62
13/10/2012 17:00,6,10,286.2,1021,62
13/10/2012 18:00,7,340,285.82,1021,54
13/10/2012 19:00,9,320,286.04,1021,44
13/10/2012 20:00,9,300,285.17,1022,54
13/10/2012 21:00,8,310,284.26,1023,57
13/10/2012 22:00,7,310,283.59,1024,57
13/10/2012 23:00,7,320,282.8,1026,50
14/10/2012 00:00,8,330,282.22,1027,
14/10/2012 01:00,7,330,281.13,1027,46
14/10/2012 02:00,6,340,280.17,1029,45
14/10/2012 03:00,6,340,279.03,1029,49
14/10/2012 04:00,5,350,278.03,1030,49
14/10/2012 05:00,4,10,277.19,1030,48
14/10/2012 06:00,3,10,276.43,1031,48
14/10/2012 07:00,2,20,275.45,1031,52
14/10/2012 08:00,3,360,274.74,1031,52
14/10/2012 09:00,1,10,273.62,1032,69
14/10/2012 10:00,2,30,273.15,1033,74
14/10/2012 11:00,1,30,272.82,1033,74
14/10/2012 12:00,2,360,275.23,1033,48
14/10/2012 13:00,0,0,277.58,1034,39
14/10/2012 14:00,1,50,280.19,1034,42
14/10/2012 15:00,2,30,281.91,1034,39
14/10/2012 16:00,0,0,282.78,1033,34
14/10/2012 17:00,0,0,284.51,1032,34
14/10/2012 18:00,2,0,284.6,1030,27
14/10/2012 19:00,4,230,285.03,1030,32
14/10/2012 20:00,4,180,285.09,1029,27
14/10/2012 21:00,4,170,284.62,1029,37
14/10/2012 22:00,5,170,283.69,1029,
14/10/2012 23:00,3,170,282.85,1029,53
15/10/2012 00:00,5,180,283.08,1028,53
15/10/2012 01:00,7,200,283.3,1028,50
15/10/2012 02:00,5,220,282.95,1028,54
15/10/2012 03:00,5,220,282.63,1027,58
15/10/2012 04:00,4,200,282.9,1026,62
15/10/2012 05:00,6,200,283.21,1026,66
15/10/2012 06:00,7,210,283.65,1025,66
15/10/2012 07:00,4,230,283.72,1025,71
15/10/2012 08:00,4,220,284.21,1024,66
15/10/2012 09:00,6,220,284.68,1023,66
15/10/2012 10:00,7,230,284.94,1023,71
15/10/2012 11:00,6,220,284.99,1023,76
15/10/2012 12:00,4,210,285.38,1023,76
15/10/2012 13:00,5,220,286.22,1022,71
15/10/2012 14:00,4,220,287.4,1023,67
15/10/2012 15:00,4,220,288.78,1022,63
15/10/2012 16:00,1,251,289.11,,
15/10/2012 17:00,1,253,291.15,,
15/10/2012 18:00,2,245,292.64,,
15/10/2012 19:00,1,246,294.35,,
15/10/2012 20:00,6,200,294.78,1017,46
15/10/2012 21:00,6,210,294.95,1017,43
15/10/2012 22:00,5,200,293.65,1016,43
15/10/2012 23:00,4,170,292.16,1016,68
16/10/2012 00:00,5,180,291.32,1016,68
16/10/2012 01:00,5,190,290.87,1016,72
16/10/2012 02:00,4,200,290.68,1016,68
16/10/2012 03:00,5,190,289.94,1015,68
16/10/2012 04:00,4,180,289.37,1015,72
16/10/2012 05:00,3,190,289,1014,77
16/10/2012 06:00,3,190,288.68,1013,82
16/10/2012 07:00,4,190,288.56,1012,77
16/10/2012 08:00,4,180,289.55,1011,77
16/10/2012 09:00,4,180,289.66,1010,82
16/10/2012 10:00,4,180,289.52,1009,82
16/10/2012 11:00,4,180,289.52,1009,82
16/10/2012 12:00,4,180,289.94,1008,82
16/10/2012 13:00,5,180,291.23,1009,77
16/10/2012 14:00,4,180,293.78,1008,64
16/10/2012 15:00,5,190,294.53,1008,60
16/10/2012 16:00,6,200,295.05,1007,60
16/10/2012 17:00,4,240,294.63,1006,64
16/10/2012 18:00,0,243,294.82,,
16/10/2012 19:00,5,230,293.64,1005,64
16/10/2012 20:00,4,220,292.73,1004,64
16/10/2012 21:00,5,250,291.86,1004,73
16/10/2012 22:00,2,220,291.07,1004,88
16/10/2012 23:00,4,230,290.11,1004,93
17/10/2012 00:00,4,260,289.4,1004,88
17/10/2012 01:00,3,320,289.03,1004,77
17/10/2012 02:00,3,240,288.62,1004,72
17/10/2012 03:00,0,285,288.49,,
17/10/2012 04:00,5,270,287.72,1004,72
17/10/2012 05:00,7,310,287.2,1005,72
17/10/2012 06:00,5,310,286.67,1005,67
17/10/2012 07:00,7,310,285.96,1005,71
17/10/2012 08:00,4,290,285.38,1005,66
17/10/2012 09:00,5,310,284.48,1005,66
17/10/2012 10:00,5,310,283.94,1006,62
17/10/2012 11:00,10,320,283.87,1007,58
17/10/2012 12:00,7,310,284.08,1008,58
17/10/2012 13:00,6,330,285,1008,54
17/10/2012 14:00,9,300,285.38,1009,54
17/10/2012 15:00,1,291,285.92,,
17/10/2012 16:00,9,300,286.74,1009,54
17/10/2012 17:00,9,310,287.21,1009,50
17/10/2012 18:00,1,291,287.56,,
17/10/2012 19:00,1,293,287.94,,
17/10/2012 20:00,2,297,287.9,,
17/10/2012 21:00,1,297,287.41,,
17/10/2012 22:00,1,291,286.59,,
17/10/2012 23:00,3,330,283.91,1011,50
18/10/2012 00:00,4,330,282.97,1012,50
18/10/2012 01:00,4,330,282.14,1012,47
18/10/2012 02:00,3,330,281.15,1013,50
18/10/2012 03:00,5,320,280.65,1013,54
18/10/2012 04:00,4,340,280.38,1013,53
18/10/2012 05:00,3,340,279.3,1014,57
18/10/2012 06:00,2,360,278.1,1014,65
18/10/2012 07:00,3,50,278.18,1014,70
18/10/2012 08:00,1,360,277.52,1014,70
18/10/2012 09:00,2,360,277.58,1014,70
18/10/2012 10:00,2,360,277.4,1014,66
18/10/2012 11:00,0,0,276.34,1016,81
18/10/2012 12:00,2,70,279.32,1016,66
18/10/2012 13:00,0,345,279.31,,
18/10/2012 14:00,0,345,281.4,,
18/10/2012 15:00,0,0,285.15,1017,50
18/10/2012 16:00,2,40,286.68,1016,54
18/10/2012 17:00,1,292,287.67,,
18/10/2012 18:00,2,280,289.27,1015,44
18/10/2012 19:00,1,260,289.72,1014,41
18/10/2012 20:00,2,0,290.16,1014,39
18/10/2012 21:00,2,180,289.69,1014,42
18/10/2012 22:00,3,170,287.85,1014,58
18/10/2012 23:00,3,170,286.56,1015,58
19/10/2012 00:00,3,180,284.88,1015,67
19/10/2012 01:00,3,190,284.04,1015,62
19/10/2012 02:00,2,180,282.89,1016,62
19/10/2012 03:00,1,200,281.87,1016,66
19/10/2012 04:00,0,0,280.62,1016,71
19/10/2012 05:00,2,170,280.51,1016,71
19/10/2012 06:00,0,0,280.28,1016,76
19/10/2012 07:00,0,0,278.83,1016,81
19/10/2012 08:00,0,0,278.6,1016,87
19/10/2012 09:00,0,0,278.16,1016,87
19/10/2012 10:00,2,20,278,1017,93
19/10/2012 11:00,2,10,278.21,1017,87
19/10/2012 12:00,1,20,279.67,1017,93
19/10/2012 13:00,1,40,282.96,1017,71
19/10/2012 14:00,2,0,286.53,1017,67
19/10/2012 15:00,4,180,289.16,1017,59
19/10/2012 16:00,4,170,290.97,1017,59
19/10/2012 17:00,4,160,291.61,1017,59
19/10/2012 18:00,4,170,291.98,1016,59
19/10/2012 19:00,6,170,291.52,1016,55
19/10/2012 20:00,5,140,291.41,1015,52
19/10/2012 21:00,5,120,290.29,1015,63
19/10/2012 22:00,4,140,289.83,1015,67
19/10/2012 23:00,3,150,289.45,1016,72
20/10/2012 00:00,4,110,289.38,1017,72
20/10/2012 01:00,4,90,289.57,1016,77
20/10/2012 02:00,4,90,289.58,1015,77
20/10/2012 03:00,4,120,289.66,1015,72
20/10/2012 04:00,5,100,289.41,1014,77
20/10/2012 05:00,4,110,289.79,1014,77
20/10/2012 06:00,3,160,290.45,1013,93
20/10/2012 07:00,6,140,290.27,1012,93
20/10/2012 08:00,5,170,290.48,1012,93
20/10/2012 09:00,5,120,290.54,1011,93
20/10/2012 10:00,6,120,290.41,1011,93
20/10/2012 11:00,8,130,290.74,1011,93
20/10/2012 12:00,6,130,290.94,1011,93
20/10/2012 13:00,5,150,291,1010,93
20/10/2012 14:00,4,150,291.27,1009,93
20/10/2012 15:00,5,160,291.33,1009,93
20/10/2012 16:00,6,160,291.4,1008,93
20/10/2012 17:00,9,160,291.85,1008,93
20/10/2012 18:00,5,160,292.04,1007,93
20/10/2012 19:00,5,160,292.6,1006,93
20/10/2012 20:00,4,170,292.87,1006,93
20/10/2012 21:00,4,160,292.94,1005,88
20/10/2012 22:00,3,180,292.74,1005,88
20/10/2012 23:00,5,170,291.97,1005,93
21/10/2012 00:00,4,160,291.47,1005,93
21/10/2012 01:00,7,160,291.13,1005,100
21/10/2012 02:00,3,190,291.13,1005,100
21/10/2012 03:00,3,0,291.32,1005,93
21/10/2012 04:00,3,160,291.32,1005,100
21/10/2012 05:00,3,180,291.01,1006,100
21/10/2012 06:00,2,157,290.5475,1006,100
21/10/2012 07:00,2,135,290.085,1006,100
21/10/2012 08:00,1,112,289.6225,1006,100
21/10/2012 09:00,1,90,289.16,1006,100
21/10/2012 10:00,1,67,288.6975,1006,100
21/10/2012 11:00,0,45,288.235,1006,100
21/10/2012 12:00,0,22,287.7725,1006,100
21/10/2012 13:00,0,0,287.31,1006,100
21/10/2012 14:00,0,30,287.5777778,1006,93
21/10/2012 15:00,1,60,287.8455556,1006,87
21/10/2012 16:00,2,90,288.1133333,1006,81
21/10/2012 17:00,3,120,288.3811111,1006,75
21/10/2012 18:00,4,150,288.6488889,1006,69
21/10/2012 19:00,5,180,288.9166667,1006,63
21/10/2012 20:00,5,210,289.1844444,1006,57
21/10/2012 21:00,6,240,289.4522222,1006,51
21/10/2012 22:00,7,270,289.72,1007,45
21/10/2012 23:00,7,270,288.81,1008,48
22/10/2012 00:00,6,267,287.6275,1008,50
22/10/2012 01:00,5,265,286.445,1009,53
22/10/2012 02:00,3,262,285.2625,1010,55
22/10/2012 03:00,2,260,284.08,1011,58
22/10/2012 04:00,6,270,284.45,1010,47
22/10/2012 05:00,6,270,284.81,1011,50
22/10/2012 06:00,3,270,284.09,1011,54
22/10/2012 07:00,5,280,283.96,1012,54
22/10/2012 08:00,7,290,283.63,1012,62
22/10/2012 09:00,4,280,283.24,1012,66
22/10/2012 10:00,5,270,282.27,1013,62
22/10/2012 11:00,5,270,281.93,1014,62
22/10/2012 12:00,5,276,283.0475,1013,63
22/10/2012 13:00,5,282,284.165,1013,64
22/10/2012 14:00,5,288,285.2825,1013,65
22/10/2012 15:00,6,294,286.4,1013,66
22/10/2012 16:00,6,310,289.62,1015,51
22/10/2012 17:00,1,288,290.03,,
22/10/2012 18:00,4,310,291.46,1014,39
22/10/2012 19:00,6,290,291.27,1014,39
22/10/2012 20:00,2,292,291.27,,
22/10/2012 21:00,6,320,290.75,1014,39
22/10/2012 22:00,5,310,289.62,1014,42
22/10/2012 23:00,6,310,287.85,1015,42
23/10/2012 00:00,3,270,286.14,1015,39
23/10/2012 01:00,6,270,285.52,1016,39
23/10/2012 02:00,7,260,285.43,1016,41
23/10/2012 03:00,6,280,285.05,1017,44
23/10/2012 04:00,6,270,284.5,1017,44
23/10/2012 05:00,7,290,284.37,1017,47
23/10/2012 06:00,7,300,284.2,1017,54
23/10/2012 07:00,7,290,283.6,1017,54
23/10/2012 08:00,4,300,283.2,1017,58
23/10/2012 09:00,3,310,283.01,1018,58
23/10/2012 10:00,3,270,282.68,1018,62
23/10/2012 11:00,4,290,282.55,1018,62
23/10/2012 12:00,7,300,283.27,1019,66
23/10/2012 13:00,6,310,285.34,1019,62
23/10/2012 14:00,5,320,287.41,1020,66
23/10/2012 15:00,4,310,288.37,1019,58
23/10/2012 16:00,5,310,290.2,1018,51
23/10/2012 17:00,6,320,291.37,1018,48
23/10/2012 18:00,1,294,291.7,,
23/10/2012 19:00,1,288,292.42,,
23/10/2012 20:00,6,310,293.21,1016,40
23/10/2012 21:00,5,290,293.34,1016,37
23/10/2012 22:00,4,290,291.65,1016,40
23/10/2012 23:00,5,280,289.51,1017,37
24/10/2012 00:00,5,270,288.59,1017,42
24/10/2012 01:00,7,300,288.26,1018,42
24/10/2012 02:00,5,300,287.01,1018,48
24/10/2012 03:00,1,240,285.57,1019,58
24/10/2012 04:00,2,220,284.13,1018,58
24/10/2012 05:00,1,230,283.5,1018,62
24/10/2012 06:00,2,220,282.39,1018,66
24/10/2012 07:00,2,280,282.08,1018,66
24/10/2012 08:00,1,230,281.94,1018,71
24/10/2012 09:00,1,250,281.79,1019,71
24/10/2012 10:00,1,240,281.87,1019,71
24/10/2012 11:00,0,0,281.34,1019,81
24/10/2012 12:00,2,340,283.78,1020,62
24/10/2012 13:00,0,0,287.41,1020,51
24/10/2012 14:00,0,0,288.01,1020,55
24/10/2012 15:00,0,0,288.86,1020,55
24/10/2012 16:00,0,0,289.81,1020,52
24/10/2012 17:00,1,340,290.52,1019,52
24/10/2012 18:00,2,50,289.48,1019,63
24/10/2012 19:00,0,259,289.49,,
24/10/2012 20:00,3,50,288.75,1018,72
24/10/2012 21:00,0,0,289,1018,72
24/10/2012 22:00,2,30,288.41,1019,72
24/10/2012 23:00,2,70,287.59,1019,77
25/10/2012 00:00,2,60,287.25,1019,72
25/10/2012 01:00,2,50,287,1019,72
25/10/2012 02:00,2,60,286.73,1019,82
25/10/2012 03:00,3,70,286.55,1019,87
25/10/2012 04:00,3,70,286.62,1019,87
25/10/2012 05:00,3,60,286.55,1019,87
25/10/2012 06:00,5,60,286.55,1019,93
25/10/2012 07:00,2,30,286.55,1019,93
25/10/2012 08:00,4,60,286.48,1019,93
25/10/2012 09:00,4,70,286.48,1020,93
25/10/2012 10:00,4,50,286.28,1020,93
25/10/2012 11:00,0,0,286.34,1020,87
25/10/2012 12:00,3,40,286.41,1021,87
25/10/2012 13:00,2,30,286.73,1021,87
25/10/2012 14:00,2,35,287.15,1021,90
25/10/2012 15:00,3,40,287.57,1021,93
25/10/2012 16:00,4,50,287.98,1020,87
25/10/2012 17:00,5,50,288.48,1020,93
25/10/2012 18:00,5,40,288.99,1020,82
