"","YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","CANCELLED"
"1919",2015,1,1,4,"UA",1046,"N37413","EWR","LAS",820,823,3,13,836,356,335,317,2227,1053,5,1116,1058,-18,0
"1991",2015,1,1,4,"UA",1633,"N16701","EWR","ATL",826,825,-1,12,837,150,143,122,746,1039,9,1056,1048,-8,0
"1999",2015,1,1,4,"B6",281,"N247JB","JFK","HOU",829,822,-7,14,836,254,252,236,1428,1132,2,1143,1134,-9,0
"2002",2015,1,1,4,"UA",443,"N587UA","JFK","LAX",830,825,-5,17,842,387,388,361,2475,1143,10,1157,1153,-4,0
"2036",2015,1,1,4,"B6",27,"N789JB","EWR","MCO",830,824,-6,16,840,177,167,140,937,1100,11,1127,1111,-16,0
"2041",2015,1,1,4,"DL",485,"N910DE","JFK","ATL",830,825,-5,15,840,166,138,117,760,1037,6,1116,1043,-33,0
"2047",2015,1,1,4,"AA",1357,"N5EXAA","JFK","SJU",830,824,-6,24,848,240,212,180,1598,1248,8,1330,1256,-34,0
"2116",2015,1,1,4,"DL",454,"N699DL","JFK","STT",835,924,49,11,935,241,195,179,1623,1334,5,1336,1339,3,0
"2254",2015,1,1,4,"DL",420,"N178DN","JFK","HNL",845,846,1,29,915,718,711,669,4983,1524,13,1543,1537,-6,0
"2450",2015,1,1,4,"AA",1223,"N3DYAA","EWR","DFW",900,900,0,15,915,250,243,213,1372,1148,15,1210,1203,-7,0
"2470",2015,1,1,4,"DL",448,"N3762Y","JFK","SEA",900,925,25,21,946,386,364,333,2422,1219,10,1226,1229,3,0
"2472",2015,1,1,4,"DL",696,"N904DA","LGA","DTW",900,900,0,12,912,133,107,91,502,1043,4,1113,1047,-26,0
"2512",2015,1,1,4,"MQ",3370,"N535MQ","JFK","DCA",900,927,27,17,944,78,63,42,213,1026,4,1018,1030,12,0
"2638",2015,1,1,4,"B6",189,"N618JB","JFK","SAN",910,908,-2,15,923,374,376,358,2446,1221,3,1224,1224,0,0
"2659",2015,1,1,4,"B6",2602,"N273JB","JFK","BUF",912,907,-5,11,918,87,80,66,301,1024,3,1039,1027,-12,0
"2668",2015,1,1,4,"B6",229,"N304JB","JFK","RSW",914,921,7,21,942,195,189,165,1074,1227,3,1229,1230,1,0
"2753",2015,1,1,4,"UA",1519,"N12114","EWR","STT",920,923,3,12,935,250,242,224,1634,1419,6,1430,1425,-5,0
"2829",2015,1,1,4,"EV",5377,"N710EV","LGA","CLE",925,920,-5,12,932,117,90,73,419,1045,5,1122,1050,-32,0
"2904",2015,1,1,4,"B6",199,"N523JB","LGA","MCO",930,924,-6,12,936,181,152,137,950,1153,3,1231,1156,-35,0
"3036",2015,1,1,4,"NK",475,"N607NK","LGA","DTW",940,1006,26,13,1019,123,110,89,502,1148,8,1143,1156,13,0
"3102",2015,1,1,4,"F9",1253,"N910FR","LGA","MIA",945,1019,34,14,1033,200,169,150,1096,1303,5,1305,1308,3,0
"3172",2015,1,1,4,"B6",1,"N715JB","JFK","FLL",950,1013,23,22,1035,186,181,153,1069,1308,6,1256,1314,18,0
"3205",2015,1,1,4,"B6",116,"N203JB","JFK","SYR",952,945,-7,21,1006,71,77,53,209,1059,3,1103,1102,-1,0
"3283",2015,1,1,4,"US",679,"N578UW","JFK","PHX",959,1001,2,28,1029,333,361,331,2153,1400,2,1332,1402,30,0
"3285",2015,1,1,4,"US",1882,"N102UW","LGA","CLT",959,951,-8,17,1008,127,115,92,544,1140,6,1206,1146,-20,0
"3291",2015,1,1,4,"B6",1639,"N775JB","LGA","RSW",959,956,-3,25,1021,208,228,160,1080,1301,43,1327,1344,17,0
"3351",2015,1,1,4,"DL",1847,"N909DE","LGA","ATL",1000,1000,0,13,1013,176,136,117,762,1210,6,1256,1216,-40,0
"3465",2015,1,1,4,"UA",1018,"N14230","LGA","IAH",1010,1016,6,37,1053,257,273,220,1416,1333,16,1327,1349,22,0
"3637",2015,1,1,4,"US",756,"N112US","JFK","CLT",1020,1018,-2,21,1039,120,117,88,541,1207,8,1220,1215,-5,0
"3711",2015,1,1,4,"WN",2445,"N700GS","LGA","MDW",1025,1021,-4,15,1036,160,153,134,725,1150,4,1205,1154,-11,0
"3752",2015,1,1,4,"EV",5677,"N24128","EWR","IND",1027,1022,-5,14,1036,135,143,121,645,1237,8,1242,1245,3,0
"3758",2015,1,1,4,"AA",1281,"N3DWAA","EWR","PHX",1029,1032,3,27,1059,330,354,323,2133,1422,4,1359,1426,27,0
"3761",2015,1,1,4,"UA",225,"N401UA","EWR","IAH",1030,1036,6,11,1047,241,245,219,1400,1326,15,1331,1341,10,0
"3769",2015,1,1,4,"VX",23,"N836VA","JFK","SFO",1030,1021,-9,20,1041,390,408,381,2586,1402,7,1400,1409,9,0
"3802",2015,1,1,4,"B6",518,"N236JB","JFK","BOS",1030,1025,-5,19,1044,63,65,42,187,1126,4,1133,1130,-3,0
"3825",2015,1,1,4,"DL",1929,"N911DE","LGA","SRQ",1033,1054,21,19,1113,212,179,156,1047,1349,4,1405,1353,-12,0
"3884",2015,1,1,4,"EV",4711,"N12195","EWR","STL",1036,1026,-10,17,1043,174,182,161,872,1224,4,1230,1228,-2,0
"4013",2015,1,1,4,"EV",4495,"N21130","EWR","SAV",1046,1046,0,15,1101,138,133,115,708,1256,3,1304,1259,-5,0
"4186",2015,1,1,4,"B6",208,"N348JB","JFK","PWM",1059,1056,-3,14,1110,69,66,50,273,1200,2,1208,1202,-6,0
"4220",2015,1,1,4,"UA",1507,"N73278","EWR","LAX",1100,1111,11,12,1123,379,370,353,2454,1416,5,1419,1421,2,0
"4222",2015,1,1,4,"AA",19,"N786AA","JFK","LAX",1100,1055,-5,17,1112,380,378,354,2475,1406,7,1420,1413,-7,0
"4260",2015,1,1,4,"EV",5545,"N759EV","LGA","ROC",1100,1050,-10,22,1112,87,81,49,254,1201,10,1227,1211,-16,0
"4349",2015,1,1,4,"EV",4121,"N11113","EWR","RDU",1107,1102,-5,13,1115,105,94,69,416,1224,12,1252,1236,-16,0
"4465",2015,1,1,4,"DL",494,"N929AT","JFK","FLL",1115,1115,0,14,1129,192,175,157,1069,1406,4,1427,1410,-17,0
"4482",2015,1,1,4,"MQ",3533,"N513MQ","LGA","DTW",1115,1105,-10,12,1117,113,112,92,502,1249,8,1308,1257,-11,0
"4543",2015,1,1,4,"B6",323,"N942JB","JFK","LAX",1120,1141,21,14,1155,375,386,367,2475,1502,5,1435,1507,32,0
"4723",2015,1,1,4,"DL",423,"N713TW","JFK","LAX",1130,1130,0,18,1148,385,391,364,2475,1452,9,1455,1501,6,0
"4796",2015,1,1,4,"UA",1164,"N78438","EWR","FLL",1135,1150,15,14,1204,186,167,149,1065,1433,4,1441,1437,-4,0
"4888",2015,1,1,4,"DL",459,"N894AT","JFK","MCO",1140,1138,-2,30,1208,178,180,144,944,1432,6,1438,1438,0,0
"4890",2015,1,1,4,"DL",2175,"N339NW","LGA","RSW",1140,1143,3,20,1203,204,187,162,1080,1445,5,1504,1450,-14,0
"4910",2015,1,1,4,"UA",1416,"N69838","EWR","SJU",1143,1142,-1,11,1153,238,206,187,1608,1600,8,1641,1608,-33,0
"5170",2015,1,1,4,"US",1830,"N825AW","JFK","CLT",1200,1156,-4,18,1214,119,116,93,541,1347,5,1359,1352,-7,0
"5209",2015,1,1,4,"DL",445,"N925DL","JFK","ATL",1200,1228,28,9,1237,157,127,113,760,1430,5,1437,1435,-2,0
"5232",2015,1,1,4,"MQ",3418,"N525MQ","LGA","BNA",1200,1158,-2,14,1212,158,143,124,764,1316,5,1338,1321,-17,0
"5304",2015,1,1,4,"DL",2060,"N315NB","LGA","MCO",1205,1202,-3,12,1214,185,163,145,950,1439,6,1510,1445,-25,0
"5442",2015,1,1,4,"AA",331,"N3ATAA","LGA","ORD",1215,1208,-7,22,1230,165,174,132,733,1342,20,1400,1402,2,0
"5494",2015,1,1,4,"B6",1501,"N337JB","JFK","FLL",1219,1219,0,14,1233,184,175,152,1069,1505,9,1523,1514,-9,0
"5583",2015,1,1,4,"WN",3035,"N8632A","LGA","DAL",1225,1223,-2,13,1236,245,242,224,1381,1520,5,1530,1525,-5,0
"5619",2015,1,1,4,"MQ",2773,"N809MQ","LGA","CHO",1225,1427,122,10,1437,83,65,53,305,1530,2,1348,1532,104,0
"5645",2015,1,1,4,"EV",4864,"N11127","EWR","MSY",1229,1221,-8,12,1233,211,208,192,1167,1445,4,1500,1449,-11,0
"5655",2015,1,1,4,"WN",2441,"N457WN","LGA","MKE",1230,1223,-7,13,1236,150,150,129,738,1345,8,1400,1353,-7,0
"5675",2015,1,1,4,"B6",127,"N503JB","EWR","MCO",1230,1344,74,15,1359,172,171,142,937,1621,14,1522,1635,73,0
"5764",2015,1,1,4,"MQ",3361,"N830MQ","JFK","RDU",1235,1235,0,11,1246,98,86,73,427,1359,2,1413,1401,-12,0
"5804",2015,1,1,4,"WN",422,"N7705A","EWR","HOU",1240,1252,12,15,1307,250,239,220,1411,1547,4,1550,1551,1,0
"5884",2015,1,1,4,"B6",383,"N531JB","JFK","MCO",1245,1242,-3,17,1259,176,175,143,944,1522,15,1541,1537,-4,0
"5955",2015,1,1,4,"AA",1108,"N3HKAA","LGA","DFW",1250,1254,4,12,1306,250,241,220,1389,1546,9,1600,1555,-5,0
"6090",2015,1,1,4,"US",1843,"N580UW","LGA","CLT",1300,1258,-2,13,1311,119,104,86,544,1437,5,1459,1442,-17,0
"6095",2015,1,1,4,"VX",165,"N639VA","EWR","LAX",1300,1259,-1,24,1323,370,389,357,2454,1620,8,1610,1628,18,0
"6119",2015,1,1,4,"UA",1734,"N12109","EWR","ORD",1300,1257,-3,11,1308,153,141,124,719,1412,6,1433,1418,-15,0
"6131",2015,1,1,4,"AA",1642,"N3CLAA","EWR","DFW",1300,1256,-4,21,1317,235,264,231,1372,1608,12,1555,1620,25,0
"6140",2015,1,1,4,"DL",1185,"N309US","EWR","SLC",1300,1254,-6,11,1305,318,314,300,1969,1605,3,1618,1608,-10,0
"6359",2015,1,1,4,"UA",1054,"N17128","EWR","LAX",1315,1325,10,9,1334,383,352,335,2454,1609,8,1638,1617,-21,0
"6488",2015,1,1,4,"EV",4175,"N13132","EWR","AVL",1320,1316,-4,10,1326,119,113,97,583,1503,6,1519,1509,-10,0
"6534",2015,1,1,4,"WN",119,"N271LV","LGA","MDW",1325,1323,-2,8,1331,160,146,132,725,1443,6,1505,1449,-16,0
"6591",2015,1,1,4,"AA",1110,"N3CKAA","LGA","DFW",1329,1323,-6,15,1338,250,259,229,1389,1627,15,1639,1642,3,0
"6595",2015,1,1,4,"B6",2402,"N284JB","JFK","BUF",1329,1321,-8,11,1332,85,78,65,301,1437,2,1454,1439,-15,0
"6629",2015,1,1,4,"B6",205,"N658JB","EWR","FLL",1330,1336,6,26,1402,184,180,148,1065,1630,6,1634,1636,2,0
"6630",2015,1,1,4,"B6",431,"N508JB","LGA","SRQ",1330,1406,36,13,1419,191,174,157,1047,1656,4,1641,1700,19,0
"6631",2015,1,1,4,"B6",1401,"N559JB","JFK","FLL",1330,1327,-3,20,1347,186,177,149,1069,1616,8,1636,1624,-12,0
"6668",2015,1,1,4,"UA",1283,"N37253","EWR","RSW",1334,1330,-4,11,1341,190,179,163,1068,1624,5,1644,1629,-15,0
"6812",2015,1,1,4,"EV",4395,"N13975","EWR","IND",1343,1341,-2,14,1355,143,148,127,645,1602,7,1606,1609,3,0
"6833",2015,1,1,4,"WN",1841,"N227WN","EWR","PHX",1345,1355,10,15,1410,340,370,347,2133,1757,8,1725,1805,40,0
"6851",2015,1,1,4,"UA",1711,"N12238","EWR","IAH",1345,1352,7,14,1406,239,246,219,1400,1645,13,1644,1658,14,0
"6957",2015,1,1,4,"EV",5459,"N608QX","LGA","SAV",1350,1345,-5,21,1406,147,135,110,722,1556,4,1617,1600,-17,0
"7010",2015,1,1,4,"UA",1155,"N75428","EWR","FLL",1355,1411,16,12,1423,185,160,144,1065,1647,4,1700,1651,-9,0
"7017",2015,1,1,4,"AA",1694,"N3CTAA","LGA","MIA",1355,1350,-5,14,1404,199,171,152,1096,1636,5,1714,1641,-33,0
"7044",2015,1,1,4,"MQ",3631,"N534MQ","LGA","DTW",1355,1345,-10,16,1401,118,121,94,502,1535,11,1553,1546,-7,0
"7073",2015,1,1,4,"UA",1584,"N76269","EWR","ATL",1359,1459,60,13,1512,162,139,120,746,1712,6,1641,1718,37,0
"7075",2015,1,1,4,"B6",118,"N236JB","JFK","BOS",1359,1357,-2,15,1412,66,56,37,187,1449,4,1505,1453,-12,0
"7085",2015,1,1,4,"UA",224,"N648UA","EWR","ORD",1400,1416,16,18,1434,153,157,129,719,1543,10,1533,1553,20,0
"7116",2015,1,1,4,"UA",1136,"N24729","LGA","ORD",1400,1404,4,13,1417,165,141,123,733,1520,5,1545,1525,-20,0
"7177",2015,1,1,4,"UA",257,"N505UA","JFK","SFO",1405,1406,1,14,1420,398,384,366,2586,1726,4,1743,1730,-13,0
"7193",2015,1,1,4,"UA",1270,"N37466","EWR","MCO",1405,1414,9,13,1427,172,160,141,937,1648,6,1657,1654,-3,0
"7295",2015,1,1,4,"EV",4100,"N14171","EWR","MEM",1411,1405,-6,20,1425,182,217,169,946,1614,28,1613,1642,29,0
"7516",2015,1,1,4,"B6",301,"N606JB","JFK","FLL",1429,1428,-1,27,1455,193,184,150,1069,1725,7,1742,1732,-10,0
"7558",2015,1,1,4,"DL",490,"N373DA","JFK","SJU",1430,1425,-5,15,1440,231,196,177,1598,1837,4,1921,1841,-40,0
"7616",2015,1,1,4,"UA",751,"N474UA","EWR","MIA",1435,1431,-4,9,1440,187,160,148,1085,1708,3,1742,1711,-31,0
"7780",2015,1,1,4,"AA",117,"N793AA","JFK","LAX",1445,1438,-7,28,1506,390,389,355,2475,1801,6,1815,1807,-8,0
"7794",2015,1,1,4,"B6",1171,"N507JB","LGA","FLL",1445,1504,19,14,1518,195,168,150,1076,1748,4,1800,1752,-8,0
"7805",2015,1,1,4,"EV",4193,"N16112","EWR","MSP",1445,1439,-6,15,1454,193,205,183,1008,1657,7,1658,1704,6,0
"7883",2015,1,1,4,"UA",1111,"N33294","EWR","LAS",1451,1514,23,10,1524,351,332,314,2227,1738,8,1742,1746,4,0
"7993",2015,1,1,4,"B6",477,"N586JB","JFK","JAX",1459,1455,-4,31,1526,168,163,127,828,1733,5,1747,1738,-9,0
"7996",2015,1,1,4,"B6",1041,"N794JB","JFK","SAV",1459,1459,0,21,1520,146,139,114,718,1714,4,1725,1718,-7,0
"8052",2015,1,1,4,"DL",1211,"N325NB","LGA","FLL",1500,1454,-6,20,1514,201,185,162,1076,1756,3,1821,1759,-22,0
"8058",2015,1,1,4,"DL",221,"N940DL","LGA","ATL",1500,1458,-2,18,1516,169,141,118,762,1714,5,1749,1719,-30,0
"8139",2015,1,1,4,"MQ",3199,"N806MQ","LGA","GSO",1505,1459,-6,18,1517,103,96,76,461,1633,2,1648,1635,-13,0
"8156",2015,1,1,4,"UA",281,"N461UA","EWR","PBI",1507,1506,-1,10,1516,181,158,143,1023,1739,5,1808,1744,-24,0
"8236",2015,1,1,4,"UA",510,"N502UA","JFK","SFO",1515,1514,-1,20,1534,396,390,365,2586,1839,5,1851,1844,-7,0
"8316",2015,1,1,4,"WN",660,"N275WN","LGA","ATL",1520,1518,-2,11,1529,170,149,131,762,1740,7,1810,1747,-23,0
"8333",2015,1,1,4,"B6",573,"N635JB","EWR","TPA",1520,1518,-2,16,1534,183,170,148,997,1802,6,1823,1808,-15,0
"8387",2015,1,1,4,"UA",996,"N439UA","EWR","AUS",1525,1521,-4,20,1541,259,249,225,1504,1826,4,1844,1830,-14,0
"8450",2015,1,1,4,"UA",418,"N851UA","EWR","SFO",1529,1528,-1,14,1542,393,374,355,2565,1837,5,1902,1842,-20,0
"8452",2015,1,1,4,"B6",83,"N763JB","JFK","MCO",1529,1536,7,27,1603,186,194,149,944,1832,18,1835,1850,15,0
"8459",2015,1,1,4,"EV",4335,"N13994","EWR","JAX",1529,1529,0,16,1545,153,150,129,820,1754,5,1802,1759,-3,0
"8484",2015,1,1,4,"WN",523,"N403WN","LGA","HOU",1530,1529,-1,18,1547,270,259,237,1428,1844,4,1900,1848,-12,0
"8494",2015,1,1,4,"AA",85,"N785AA","JFK","SFO",1530,1524,-6,20,1544,400,386,361,2586,1845,5,1910,1850,-20,0
"8496",2015,1,1,4,"AA",1246,"N3HNAA","LGA","MIA",1530,1532,2,17,1549,207,205,157,1096,1826,31,1857,1857,0,0
"8506",2015,1,1,4,"DL",417,"N190DN","JFK","LAX",1530,1545,15,13,1558,395,353,326,2475,1824,14,1905,1838,-27,0
"8524",2015,1,1,4,"MQ",3169,"N624MQ","JFK","ORF",1530,1523,-7,17,1540,88,84,55,290,1635,12,1658,1647,-11,0
"8627",2015,1,1,4,"EV",4672,"N11107","EWR","STL",1538,1548,10,10,1558,178,178,163,872,1741,5,1736,1746,10,0
"8734",2015,1,1,4,"B6",1801,"N784JB","JFK","FLL",1545,1615,30,16,1631,199,172,151,1069,1902,5,1904,1907,3,0
"8751",2015,1,1,4,"DL",1819,"N912DN","LGA","MSP",1545,1536,-9,16,1552,204,183,163,1020,1735,4,1809,1739,-30,0
"8852",2015,1,1,4,"EV",4576,"N13202","EWR","GRR",1553,1549,-4,11,1600,128,129,111,605,1751,7,1801,1758,-3,0
"8858",2015,1,1,4,"UA",228,"N406UA","EWR","RSW",1555,1601,6,15,1616,191,173,155,1068,1851,3,1906,1854,-12,0
"8870",2015,1,1,4,"WN",140,"N7721E","EWR","DEN",1555,1600,5,12,1612,280,299,275,1605,1847,12,1835,1859,24,0
"8902",2015,1,1,4,"DL",2187,"N391DA","JFK","SLC",1555,1553,-2,16,1609,329,311,289,1990,1858,6,1924,1904,-20,0
"9009",2015,1,1,4,"DL",2447,"N911DL","LGA","ATL",1600,1557,-3,16,1613,171,144,121,762,1814,7,1851,1821,-30,0
"9154",2015,1,1,4,"B6",423,"N923JB","JFK","LAX",1610,1607,-3,15,1622,388,357,339,2475,1901,3,1938,1904,-34,0
"9188",2015,1,1,4,"EV",4224,"N13133","EWR","MKE",1613,1606,-7,14,1620,149,164,143,725,1743,7,1742,1750,8,0
"9242",2015,1,1,4,"EV",4091,"N11113","EWR","IND",1615,1615,0,17,1632,139,145,121,645,1833,7,1834,1840,6,0
"9270",2015,1,1,4,"B6",1161,"N630JB","LGA","PBI",1619,1621,2,13,1634,187,162,144,1035,1858,5,1926,1903,-23,0
"9277",2015,1,1,4,"US",639,"N584UW","JFK","PHX",1620,1621,1,25,1646,340,362,333,2153,2019,4,2000,2023,23,0
"9415",2015,1,1,4,"B6",2302,"N304JB","JFK","BUF",1629,1731,62,24,1755,89,93,68,301,1903,1,1758,1904,66,0
"9424",2015,1,1,4,"VX",27,"N842VA","JFK","SFO",1630,1628,-2,27,1655,400,411,376,2586,2011,8,2010,2019,9,0
"9443",2015,1,1,4,"UA",1178,"N77006","EWR","IAH",1630,1634,4,19,1653,230,262,222,1400,1935,21,1920,1956,36,0
"9445",2015,1,1,4,"AA",133,"N788AA","JFK","LAX",1630,1628,-2,19,1647,390,382,358,2475,1945,5,2000,1950,-10,0
"9447",2015,1,1,4,"AA",1138,"N3BHAA","LGA","DFW",1630,1628,-2,14,1642,255,251,226,1389,1928,11,1945,1939,-6,0
"9468",2015,1,1,4,"DL",1903,"N995DL","LGA","PBI",1630,1624,-6,27,1651,197,176,143,1035,1914,6,1947,1920,-27,0
"9596",2015,1,1,4,"UA",1455,"N37422","EWR","LAX",1640,1651,11,12,1703,374,360,340,2454,1943,8,1954,1951,-3,0
"9620",2015,1,1,4,"EV",4315,"N19554","EWR","SAV",1641,1633,-8,11,1644,138,132,115,708,1839,6,1859,1845,-14,0
"9688",2015,1,1,4,"B6",89,"N656JB","JFK","SAN",1647,1729,42,16,1745,378,369,350,2446,2035,3,2005,2038,33,0
"9695",2015,1,1,4,"UA",1554,"N73270","EWR","SEA",1649,1836,107,17,1853,383,392,369,2402,2202,6,2012,2208,116,0
"9772",2015,1,1,4,"VX",413,"N621VA","JFK","LAX",1655,1653,-2,13,1706,390,373,351,2475,1957,9,2025,2006,-19,0
"9779",2015,1,1,4,"WN",302,"N7735A","EWR","HOU",1655,1655,0,15,1710,250,252,234,1411,2004,3,2005,2007,2,0
"9797",2015,1,1,4,"DL",1154,"N313US","EWR","DTW",1655,1648,-7,18,1706,124,109,86,488,1832,5,1859,1837,-22,0
"10155",2015,1,1,4,"UA",509,"N402UA","LGA","DEN",1717,1711,-6,17,1728,280,310,250,1620,1938,43,1957,2021,24,0
"10300",2015,1,1,4,"MQ",3365,"N535MQ","JFK","DCA",1725,1725,0,19,1744,73,71,48,213,1832,4,1838,1836,-2,0
"10321",2015,1,1,4,"AA",45,"N3ELAA","JFK","LAS",1729,1727,-2,21,1748,355,347,318,2248,2006,8,2024,2014,-10,0
"10345",2015,1,1,4,"AA",181,"N796AA","JFK","LAX",1730,1724,-6,23,1747,385,395,366,2475,2053,6,2055,2059,4,0
"10354",2015,1,1,4,"AA",2283,"N5DMAA","JFK","EGE",1730,1725,-5,18,1743,300,310,287,1746,2030,5,2030,2035,5,0
"10365",2015,1,1,4,"DL",2547,"N917DE","LGA","ATL",1730,1746,16,12,1758,167,132,113,762,1951,7,2017,1958,-19,0
"10383",2015,1,1,4,"MQ",3391,"N815MQ","LGA","CMH",1730,1730,0,11,1741,118,110,92,479,1913,7,1928,1920,-8,0
"10486",2015,1,1,4,"B6",1185,"N203JB","JFK","RDU",1739,1733,-6,14,1747,106,93,76,427,1903,3,1925,1906,-19,0
"10494",2015,1,1,4,"US",2089,"N948UW","LGA","PHL",1740,1734,-6,12,1746,69,72,33,96,1819,27,1849,1846,-3,0
"10555",2015,1,1,4,"DL",458,"N3758Y","JFK","AUS",1743,1742,-1,10,1752,272,249,236,1521,2048,3,2115,2051,-24,0
